"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"cepH, sgcC3, mdpC3, kedY3"	0	0	0	1	8	0	1	0	0	0	0	0	0	0	0	2	0	7	203	26	0	0	0	117	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	246	0	0	16	0	2	2	47	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8561	22	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	8	0	0	0	213	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"cGMP-PKG signaling pathway"	68	142	3081	69	124	20	340	7081	5	10195	245	8940	356	4828	80	43486	263	180922	385	884655	7	122	2907	236	0	15	703	24	904	938	3727	2320	1147	742	76416	23	2030	54900	3	264	10301	7	76	329	127	14	414	89886	248	224566	35	0	101	4173	7	2061	258	4359	242	46	10	1159	3	765	833	17	284	63733	4	1346	54	4780	238342	31	229	20	51654	108	17	1933	110	1597	3	302	209977	400	118810	155	939	8733	66	68	57	175	77	11	19	11	12945	0	282	18	14	425	65057	21	24	26	4	40	13456	891	0	667	1839	33712	6	154	1051	38	7121	112	2003	3907	7	1022	10	60	1547	51	23	9074	11	2957	26041	1446	67	8	1017	2043	65	478	6307	158299	71371	345	43	5	63	1911	36	5	183559	312	25296	44	1377	58599	6	7539	29	11	21	66	896094	38	85	27449	17	27309	10775	37908	497	6502	815	175	1697536	149	35	84	109346	3	20	2215	12	833	67
"Chagas disease"	12	31	725	12	14	21	66	1504	1	549	32	319	8	122	10	661	17	16849	235	47185	6	12	66	54	0	1	134	13	53	60	147	185	30	17	5797	1	166	4211	3	30	1423	3	32	8	19	7	8	2770	11	14238	8	0	3	328	0	753	11	111	12	1	6	280	1	73	51	4	8	927	0	50	5	260	19553	14	42	5	5245	90	2	205	14	218	5	16	4753	74	4110	3	84	706	41	3	5	2	7	3	1	1	685	0	23	2	3	29	4045	2	5	12	2	11	93	6	0	152	31	1649	3	23	276	3	1087	10	299	730	4	117	6	15	487	0	7	882	5	27	360	339	2	4	78	12	2	34	120	3963	3517	57	7	0	14	896	3	1	20087	16	2046	1	86	3241	2	4405	5	0	2	15	50995	2	2	397	3	1173	867	2232	5	301	94	14	68610	21	33	6	13492	3	3	117	3	184	11
"Chaperone mediated autophagy (CMA)"	84	81	2217	80	129	18	293	6471	6	8493	318	11213	453	6864	62	31736	170	203450	835	843825	5	47	2996	848	1	13	815	21	820	970	4670	2149	1175	297	82535	9	2156	60900	1	310	8919	15	43	466	106	25	441	82451	202	186024	30	0	144	4239	7	1523	234	3946	169	57	9	850	2	436	465	9	264	74171	2	851	34	5160	223458	11	179	25	45807	145	5	1206	94	1043	13	304	229209	473	167758	226	770	6814	44	28	77	167	116	8	29	16	11632	5	157	23	19	173	27888	5	17	38	0	61	18652	1284	0	2541	3041	34450	9	71	703	54	5456	80	1411	2995	9	678	8	20	1081	103	23	8600	13	3988	25449	1126	41	8	392	1414	65	511	7680	176429	81153	265	37	0	93	2487	30	4	203115	373	27895	71	553	23996	5	5526	31	20	30	102	799343	38	102	33425	11	27596	12266	28431	795	8577	842	194	1430895	157	38	126	82037	4	12	2273	18	546	111
"Chaperones and folding catalysts"	747	1153	26375	806	1976	389	3791	76226	81	79972	3899	96259	3666	61318	644	229143	1809	1791700	15325	7471963	50	467	30348	10032	56	104	8948	113	5520	7992	35458	18127	9575	4495	800708	148	27374	765081	39	2720	92120	129	579	4965	997	275	3772	718436	1825	1751562	307	0	1266	39052	117	20800	1970	37606	1692	470	123	11108	41	4695	5080	108	2878	733826	38	8680	354	46367	1835585	307	1956	362	1037364	3796	75	12298	1224	12465	112	3622	3671824	5652	1629644	1948	4507	38123	648	279	1125	1679	869	62	323	149	99103	41	1980	172	201	2373	345484	156	212	574	15	708	350085	23827	0	24697	28053	339413	279	938	9704	508	60808	1257	17663	34407	74	6765	85	408	14158	1092	404	105940	157	30661	223875	13297	417	160	5568	14753	433	4860	71385	1723994	778838	3332	397	30	957	26061	410	59	1953531	3694	254145	420	6794	288116	177	89719	262	227	506	1255	7662755	347	757	296068	104	240046	108660	254154	7453	77744	12800	1739	12942654	2596	778	1107	858599	20	174	18399	120	7304	1292
"CheA family"	2	4	34	6	56	3	5	5	0	3	100	337	2	9	1	3	2	64	395	10	0	0	16	488	0	2	15	0	2	4	0	3	0	0	0	2	371	10575	2	13	1304	0	7	125	2	10	0	2	1	1	0	0	0	0	0	211	2	0	0	0	3	5	0	0	0	0	0	2	0	2	0	0	0	6	6	12	49017	95	0	6	0	2	4	4	597	28	1028	0	0	4	8	1	16	2	3	2	7	0	0	6	0	2	2	0	4	2	4	5	0	32	0	0	0	1091	0	8	0	0	0	3	0	267	0	0	0	1	0	0	13	1	6	1289	0	0	0	9	0	3	4	0	0	0	0	45	13	0	0	0	1	333	0	0	1	2	272	1	0	1	1	1295	2	2	8	0	338	0	0	7	0	2	1	26	24	259	0	0	0	32	9	0	864	0	2	0	0	6	54
"CheA-CheYBV (chemotaxis)"	6	5	93	20	2	31	1	25	0	69	3	0	6	30	0	2	0	1822	299	2244	4	0	76	0	0	0	94	2	8	16	16	4	0	0	661	0	7	34	0	0	0	0	7	40	19	6	0	64	0	6	10	0	0	1	2	1090	2	22	13	0	1	16	0	20	25	0	0	250	2	4	0	17	561	13	55	0	12565	81	0	0	0	0	0	0	2129	96	5757	0	13	34	22	0	0	0	0	0	0	0	2	2	0	4	2	3	20	2	2	0	0	0	37	5	0	1	0	10	0	2	2	1	12	41	0	0	2	7	0	0	32	4	0	136	0	3	28	16	0	15	2	3	0	5	8	344	165	0	12	0	11	1525	2	0	83	21	1571	0	0	0	0	3889	2	0	4	0	3827	0	0	107	0	54	20	155	1	257	0	0	9092	0	39	0	1911	5	2	73	0	47	6
"Check point factors"	8	56	691	33	131	88	64	1443	8	412	531	2573	69	348	27	1343	84	27636	1047	80495	2	44	474	1371	0	9	344	5	115	111	176	255	55	132	4321	9	2813	86052	2	84	5831	2	27	270	57	23	16	2211	44	21902	12	0	2	189	11	3064	48	718	34	16	8	262	2	115	117	0	8	1999	2	70	18	825	41088	58	61	34	98650	140	4	286	24	263	14	198	352345	520	129452	10	48	189	62	20	165	12	18	0	40	5	938	1	17	7	0	216	31005	19	20	84	2	100	41363	2869	0	3414	90	3700	21	26	204	8	875	137	312	667	1	242	4	7	343	194	32	8769	6	40	594	302	10	20	410	52	20	60	2869	85065	9248	75	38	0	20	3815	17	2	21681	85	4954	3	382	16253	23	8842	10	15	8	4	114379	2	2	674	8	2271	774	4417	135	2657	1108	12	110474	201	110	2	26290	2	3	131	28	269	150
"Chemical carcinogenesis"	27	22	597	7	91	7	51	1221	1	672	207	1783	57	292	9	10057	36	41063	209	103585	2	10	463	693	2	4	122	1	93	223	1159	219	48	11	8518	1	1312	35454	0	46	3439	6	14	71	4	20	22	9927	46	29528	2	0	4	426	2	352	23	499	31	17	4	224	1	55	65	2	8	2857	4	185	1	713	19271	14	13	8	27547	22	0	295	20	157	2	152	179477	233	66083	8	233	2057	26	7	67	19	20	2	25	9	3377	0	29	1	4	33	6558	3	8	46	0	56	21038	1410	0	1699	66	2849	45	16	158	7	1059	47	384	718	1	491	2	4	253	71	18	4032	1	713	3836	233	12	2	123	222	2	79	1803	59903	2549	41	4	2	5	813	5	3	47540	20	3664	2	98	5045	8	3605	8	7	4	2	88133	0	27	4610	0	2815	552	2114	87	1456	1150	9	100162	138	8	12	13113	0	0	220	4	153	61
"Chemokine signaling pathway"	68	40	277	81	74	53	31	351	3	3596	222	7762	220	5113	5	139	8	31237	848	436639	2	5	1398	366	0	10	906	20	53	72	230	795	796	22	55765	13	1091	33578	8	108	1902	0	77	360	47	8	163	15723	15	30899	4	0	185	3709	2	2612	172	3185	108	19	5	89	1	27	20	0	284	70965	0	107	15	2524	48425	45	41	13	25579	92	2	12	1	9	17	307	398206	353	74090	207	81	202	108	8	120	10	36	3	16	4	2634	1	93	1	7	1	49	6	18	64	2	64	46118	2951	0	974	3745	26432	37	62	74	4	78	106	1	4	1	13	6	6	72	53	22	5280	1	2152	5752	87	10	15	11	401	16	254	5617	133229	75869	2	37	0	29	3492	19	1	84927	428	19961	36	4	39	21	10869	7	20	13	3	301383	33	49	23395	3	6259	11424	11327	774	7254	654	158	682726	192	90	113	25506	1	8	292	7	92	65
"Chemoreception"	20	13	133	22	100	0	4	135	0	1406	43	2089	69	1836	12	73	2	7278	1275	171548	6	0	396	685	0	2	244	0	27	136	547	338	212	18	20639	0	351	9772	0	69	2352	6	18	292	9	23	60	7583	26	2660	0	0	30	792	0	17	47	1045	10	7	2	6	1	147	124	6	103	27645	0	498	0	920	14922	0	1	15	78166	125	0	6	6	7	10	97	86338	86	33362	84	94	701	7	4	37	61	18	0	12	0	133	0	3	2	0	4	38	0	6	14	0	33	9155	547	0	1764	1028	7079	6	11	21	6	83	80	58	173	6	425	6	0	4	28	4	1312	11	1306	6889	6	6	4	10	280	0	111	1191	24068	26314	0	1	0	33	5	9	0	28086	98	7716	6	0	259	5	64	0	6	8	1	108779	20	17	7251	1	2657	3204	3445	204	1566	44	50	244464	28	2	29	6982	0	2	117	2	0	83
"Chemosensory pili system proteins"	21	0	43	33	11	4	8	102	1	1223	7	1881	130	2228	17	1581	2	8249	44	214891	0	4	472	2	0	0	255	2	132	118	317	296	287	197	17900	3	110	4072	2	40	1261	0	18	125	45	4	88	8198	39	40747	9	0	55	960	6	526	47	910	0	3	0	9	0	129	111	0	92	21677	0	53	17	1243	61419	2	42	0	2190	0	0	108	0	141	0	39	23862	51	7471	92	2	8	5	11	9	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	1257	11739	0	0	4	0	12	0	0	0	0	14	0	0	15	0	0	804	0	171	2471	124	0	5	0	144	9	92	2455	44692	26285	0	11	0	2	301	0	0	26824	94	5368	10	0	102	0	1202	10	2	0	0	232357	4	9	7682	2	7581	4495	8679	245	1840	23	57	316702	13	4	35	21330	0	1	298	0	9	0
"Chemotaxis proteins"	71	45	357	94	116	88	44	711	9	6711	448	10872	434	7077	90	48076	92	121593	1521	645566	8	17	1761	766	7	8	889	11	805	749	2912	1161	772	508	51342	23	2922	82771	9	306	11061	1	82	711	162	22	317	58480	153	163878	41	0	151	2952	25	4575	172	3045	109	30	7	73	2	666	598	2	202	56378	3	435	72	4362	205618	74	240	64	143316	311	7	1031	7	454	8	352	216525	813	206877	168	648	6040	112	49	68	89	55	10	33	9	6007	4	82	49	12	98	15458	14	21	27	0	44	13600	898	0	1888	2006	40897	15	51	97	14	1205	254	102	143	2	160	3	3	125	146	45	10873	17	3080	23412	669	34	22	254	644	67	323	6069	146960	74466	5	43	4	103	4878	41	4	105537	467	23478	51	331	12675	4	16963	15	30	36	2	959304	26	80	29451	5	21378	10977	31196	764	8193	761	153	1300467	213	84	106	90607	5	34	1474	8	113	64
"Chloride channel (CLC)"	0	2	0	0	29	0	0	0	2	0	75	300	0	0	0	0	0	1	114	243	1	0	0	141	0	0	0	0	0	1	0	2	0	0	1	0	367	10380	0	5	447	0	0	0	0	0	2	0	0	3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	34	253	0	0	0	0	41	0	2	0	2	2	51	56109	20	5573	0	0	0	4	0	25	2	0	0	5	0	27	0	0	0	0	0	0	2	1	21	0	12	6542	438	0	366	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	874	1	0	2	0	0	0	0	0	0	0	238	7838	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	0	0	0	0	935	0	0	3	0	1	0	0	18	275	0	0	1	10	0	0	12	0	0	0	1	0	14
"Chloride channel, calcium-activated (CaCC)"	0	0	6	0	3	0	5	3	0	0	2	289	6	34	18	1990	0	42	11	96794	0	0	68	0	2	0	27	1	149	94	219	1	0	325	547	0	0	7	0	6	1460	0	0	12	67	4	0	9	54	26466	26	0	16	224	0	356	4	163	0	3	0	1	0	156	127	0	8	875	0	51	6	451	49563	6	62	4	2893	0	1	121	6	240	0	12	14299	4	2	3	0	0	0	11	2	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	26	1	0	0	297	6215	0	0	0	0	13	0	0	0	0	5	2	2	4	0	0	119	0	66	711	138	0	4	0	6	21	1	247	3790	1812	0	13	0	0	5	2	0	129	0	590	8	0	164	0	2	6	0	0	0	146902	0	0	261	0	2779	1858	6653	31	268	7	18	133465	6	0	0	20099	0	0	0	0	0	0
"Chloroalkane and chloroalkene degradation"	85	126	4024	78	214	86	537	10996	14	8434	391	9483	342	5308	92	51932	191	197124	1329	867133	8	69	4241	1168	16	12	849	11	568	1182	5263	2586	1103	448	81453	21	4265	113993	2	323	11523	14	74	575	158	42	403	87966	205	226605	35	0	109	4833	14	3318	174	3482	314	58	18	1679	4	596	621	10	251	58390	0	1085	28	5073	226044	44	215	45	121911	98	4	1771	183	1848	16	441	464775	708	208834	147	550	4436	81	31	132	191	105	13	68	36	17218	3	403	20	26	227	34597	24	23	75	4	87	46713	3031	0	2706	2309	38461	35	146	1335	43	9318	182	2615	5091	2	790	15	58	1988	110	38	11945	16	5237	27816	2540	61	11	583	2022	24	457	8188	217020	69072	553	51	2	73	4278	44	9	252142	289	28507	53	661	29969	22	12839	34	31	52	191	984727	28	71	31137	10	25744	10137	31390	683	8578	1952	139	1475372	358	124	98	123203	1	26	2515	13	1253	138
"Chlorocyclohexane and chlorobenzene degradation"	42	40	751	44	149	86	106	1830	8	2083	396	4422	137	1977	14	7897	39	37399	957	213507	4	11	912	850	4	7	515	4	153	269	1088	499	310	83	22159	13	2578	74150	1	94	4638	2	50	426	54	27	98	18717	57	41549	7	0	35	1180	10	2671	69	1000	46	14	8	262	8	112	97	0	65	15570	4	203	14	1432	40646	42	106	43	103236	224	2	288	35	242	6	254	425974	531	133299	54	122	911	80	16	143	95	54	2	43	8	3384	0	43	11	11	33	6649	7	24	61	0	89	48357	3382	0	2347	738	8558	34	33	190	14	1476	177	374	690	2	154	9	16	271	138	48	9735	12	2312	8449	275	15	9	111	510	12	173	3864	108402	25238	39	33	0	51	3796	24	0	43444	156	10304	8	135	6068	15	9334	8	24	30	64	218578	7	12	8995	8	6954	3144	7182	233	3902	2002	33	427054	235	100	31	22166	1	15	655	9	269	128
"Chlorophyllide prenyltransferase"	0	2	0	0	34	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cholesterol metabolism"	2	10	36	17	71	0	0	2	0	16	66	358	0	3	0	2	4	95	787	1483	0	0	13	421	0	2	22	0	0	4	0	1	0	0	0	4	436	11372	0	17	1442	0	5	0	3	6	1	2	3	3	0	0	0	0	0	327	0	0	10	2	1	3	0	0	0	0	0	25	0	0	0	55	221	6	2	0	33	294	0	7	2	1	4	47	64699	80	22299	5	4	5	18	0	25	4	0	2	3	0	78	1	0	0	0	0	2	2	13	13	0	28	7819	531	0	1171	0	2	0	0	6	0	0	0	0	0	0	0	0	0	5	23	0	1365	6	2	0	8	0	0	2	4	0	6	370	11805	6	0	11	2	12	440	8	0	0	5	346	0	0	10	5	2316	3	3	8	0	381	0	4	10	0	6	3	52	16	298	0	0	0	36	10	0	1042	0	4	0	4	20	52
"Choline metabolism in cancer"	35	22	118	38	102	16	478	11461	5	6833	228	4761	132	3591	38	3329	37	77379	128	446866	0	4	2754	626	0	19	400	18	256	426	1854	440	346	155	59276	13	1804	53322	1	138	4291	9	47	205	65	12	195	38645	59	76903	18	0	51	2876	9	1154	49	941	134	19	5	23	3	404	530	15	174	41364	2	696	11	2565	88931	15	136	12	27700	76	8	1689	175	3140	5	262	255789	226	56633	82	167	1014	45	28	66	19	33	3	28	5	7147	0	133	20	3	1	186	14	15	52	2	45	21173	1415	0	1566	1440	33873	25	120	2309	36	7068	97	4068	7933	6	1085	15	100	2692	30	23	5843	1	853	10742	880	33	10	93	542	28	282	2612	74496	37367	850	27	2	26	1181	20	3	55740	163	14921	19	1845	54450	11	4503	16	0	5	130	463247	24	51	21595	9	12182	3594	11159	265	3316	1467	102	721213	152	21	73	101302	1	8	858	15	1425	88
"Cholinergic synapse"	18	26	139	15	53	35	9	48	2	295	196	1571	14	274	3	346	14	20327	370	20813	2	2	379	366	0	10	191	11	28	132	848	10	12	4	5364	11	1116	34414	4	41	1456	0	38	90	33	5	16	6195	17	17728	4	0	3	396	2	1570	5	101	32	6	5	60	1	78	47	0	17	2346	0	281	8	584	12159	25	32	13	25579	92	2	8	1	8	13	115	241650	207	42244	8	27	24	75	8	67	4	17	3	20	6	2912	1	43	1	5	1	35	6	14	40	2	63	30863	1969	0	974	57	2715	37	56	67	6	194	105	2	4	1	6	6	4	27	20	26	3798	1	1868	3561	55	5	13	7	16	4	77	1898	61990	513	2	25	0	21	2671	22	1	15862	54	3560	1	34	810	21	5289	5	8	3	3	94868	2	20	4509	3	2650	179	570	74	1259	587	9	43996	85	52	2	4338	1	1	152	4	62	59
"ChpA-ChpB/PilGH (chemosensory)"	0	15	131	6	0	23	0	11	0	26	3	0	0	12	0	4	0	495	0	1	0	2	41	0	0	0	83	2	9	1	2	2	0	0	2	3	15	26	4	0	6	0	17	6	11	4	1	3	12	12	0	0	0	0	3	760	0	1	0	1	0	20	0	2	3	0	1	40	0	2	0	0	0	6	6	0	0	0	1	0	0	0	0	0	0	72	4120	0	5	17	45	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	0	20	0	2	7	0	0	0	1	0	0	2	2	2	26	0	0	94	0	0	5	31	0	4	0	0	0	3	2	56	72	0	12	0	1	1227	4	0	0	8	982	0	0	0	0	4867	7	5	0	0	6	0	3	69	0	18	5	113	0	164	0	0	0	2	21	2	2258	0	0	0	0	36	5
"Chromatin remodeling factors"	151	359	10103	197	1164	101	1367	25127	15	17632	1430	22603	856	10008	222	76626	558	426739	7177	1769270	34	193	8374	7148	20	54	1855	58	2278	2329	9960	4515	1703	1039	168603	33	9183	267764	14	764	39801	39	177	1585	273	105	760	147954	516	460365	73	0	170	9175	21	7156	436	8343	547	119	63	4056	3	1486	1583	38	588	146220	23	2800	98	9702	406071	86	568	154	422083	937	21	4071	390	4569	31	910	899077	1823	505228	348	1828	16598	302	68	314	327	221	17	138	44	32099	12	660	75	26	883	140263	58	78	145	9	374	87934	5691	0	17792	4531	77443	82	279	3458	142	19967	312	6162	12742	17	2840	31	165	5388	478	100	33039	40	6762	50574	4915	142	85	2111	2997	192	1187	16835	451401	155980	1220	98	8	168	9769	139	19	486952	692	55172	70	2978	119586	31	36471	87	70	78	292	2124225	79	157	59897	20	62554	20544	67283	1256	16296	5508	314	2714460	905	180	234	251067	5	66	4512	50	3050	735
"Chromosome and associated proteins"	1901	3472	79209	1904	5412	831	10424	220412	182	205570	10419	248285	9637	153242	1746	770220	5068	4333837	29017	19806123	144	1483	87581	25582	95	290	20288	313	16287	21018	92710	48510	23873	10004	2068922	327	71361	1961358	83	6879	247427	320	1567	12386	2409	579	8829	1735220	4650	4508716	692	2	2964	112247	225	48492	5005	95424	4911	1175	373	40726	67	15532	16827	344	6635	1747415	128	36365	815	117291	4544423	719	4379	861	2256284	5127	195	38559	3898	40617	257	9743	9284159	14881	4495131	5329	14922	132609	1708	768	2749	4162	2192	184	909	469	289260	75	5839	391	289	6482	1034198	394	413	1455	53	1919	878874	59077	0	63073	67868	861557	523	2986	31730	1242	190429	2687	60416	124998	236	23471	194	1517	49937	3350	979	288276	292	78275	531499	44404	1313	384	17762	33012	1133	12535	191914	4690203	1934305	11646	995	51	1800	64201	1003	150	5081219	9006	634390	1197	21029	883690	439	236449	694	481	832	3005	20514421	860	1846	765430	218	626955	276763	674677	17808	190736	39254	4278	32141667	7993	1345	2680	2391223	46	434	46784	429	24311	3188
"Chromosome condensation proteins"	10	17	109	12	0	28	4	77	0	234	19	984	12	273	2	370	20	25156	5	30007	1	4	431	0	0	0	97	6	21	204	1360	24	6	10	4466	4	202	4190	0	74	716	0	3	26	8	0	36	9391	21	28800	0	0	0	594	0	992	8	164	49	18	0	41	0	106	73	0	16	4104	0	368	0	617	17186	19	33	0	4319	0	0	2	0	7	0	42	22681	109	13362	0	20	22	68	0	10	2	12	0	4	0	4557	4	50	0	0	0	8	0	0	5	0	5	2631	190	0	0	64	4413	0	0	12	4	267	0	0	0	0	0	0	5	13	5	4	557	0	168	4469	36	10	3	0	32	0	64	348	13275	511	0	10	0	17	2229	16	0	26859	57	2816	0	12	218	2	6245	2	1	2	0	151122	0	22	7335	0	4277	294	857	58	853	148	16	61620	16	40	4	3500	0	0	8	0	40	6
"Chromosome partitioning proteins"	483	892	19859	470	1245	193	2558	55996	39	55930	2474	59516	2255	35286	475	194726	1464	1455629	5986	4888328	30	371	20881	5692	25	81	4808	77	4506	6125	26041	12040	5768	2872	489970	113	16291	430469	16	1761	62268	98	351	2594	732	152	2341	499683	1465	1309388	229	0	603	24850	62	11578	1215	22889	1176	305	70	9118	11	3558	3890	74	1522	403763	24	6854	207	29140	1303764	182	1143	198	416824	1172	57	9933	953	10069	49	2428	2272288	3533	1054253	1175	3745	32796	380	249	644	990	561	50	197	126	73331	21	1409	111	88	1624	266837	105	108	397	7	426	212540	14346	0	14064	14808	211995	98	648	7543	313	47423	680	13658	27502	50	4882	61	323	11108	782	248	71389	78	21754	142300	10667	349	101	4325	8804	296	3271	46758	1148463	443049	2749	257	12	493	14255	251	46	1427291	2015	149786	331	5642	235049	127	45793	192	108	238	772	5164041	199	460	197992	65	170459	64390	176968	4146	44784	10684	1020	8349617	1783	360	614	612431	14	127	13408	131	5871	789
