taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Staphylococcus virus phiMR25	0	0	0	0	0	3.36E-07	0	0	0	0	0	1.90E-07	7.44E-07	6.50E-07	0	0	0	0	0	0	0	7.10E-06	9.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	3.48E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64E-05	0.000143008	0	0	0	3.26E-06	0	0	0	0	0	0	0	0	0	1.57E-06	0	0	7.61E-07	0	0	0	0	0	0	0	3.58E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.98E-06	0	0	0	7.94E-08	0	0	0	0	0	0	0	0.000143451	0.000227177	0	2.85E-06	0	0	0	0	6.07E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium virus PHL025M00	0	0	0	0	0	3.36E-07	0	1.04E-07	9.21E-07	0	0	0	0	0	0	0	0	2.89E-08	0	0	0	0	0	0	7.10E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.23E-07	0	0	0	0	0	0	0	0	0	0	2.18E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.28E-07	0	0	0	0	0	0	0	0	0	1.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vibrio virus Ceto	0	0	0	0	0	6.72E-07	0	0	0	0	0	0	0	1.08E-07	0	1.71E-07	0	5.21E-07	0	0	0	0	0	8.99E-07	0	0	1.99E-06	0	0	5.58E-07	1.28E-07	1.40E-06	0	0	3.81E-07	0	0	1.23E-07	0	0	1.41E-07	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	6.69E-06	0	1.95E-07	0	0	0	0	0	8.88E-07	3.50E-06	0	7.98E-07	6.26E-08	0	1.71E-05	0	5.27E-07	2.44E-07	0	0	0	2.13E-07	0	0	0	0	0	0	0	3.49E-07	6.54E-07	0	0	0	0	0	0	0	2.56E-06	0	0	0	0	1.21E-06	0	0	0	0	0	0	0	0	1.18E-06	0	0	0	0	0	0	0	9.02E-07	0	3.44E-07	0	0	0	0	0	0	1.08E-06	3.41E-06	2.55E-06	0	7.41E-07	0	0	0	0	2.21E-07	0	2.81E-07	4.88E-07	4.17E-07	0	0	0	7.93E-07	0	0	0	4.12E-08	6.86E-08	0	0	0	0	4.88E-06	0	0	1.45E-07	0	1.35E-06	1.53E-06	0	0	0	0	0	0	0	0	5.22E-07	0	0	5.36E-08	0	0	1.47E-07	5.48E-07	0	2.82E-07	0	0	1.33E-08	0	0	0	1.70E-07	0	0	2.10E-07	0	0	0
Flavobacterium virus 2A	0	0	0	0	0	6.72E-07	0	0	0	0	0	9.52E-08	4.46E-06	0	2.00E-06	0	0	0	0	0	0	0	0	8.99E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.57E-07	0	1.01E-06	0	0	0	0	0	0	0	0	0	0	0	1.15E-06	0	0	0	0	0	8.76E-07	0	0	0	2.54E-06	0	1.02E-06	0	0	0	0	0	4.57E-06	0	0	0	0	0	1.17E-06	4.93E-08	1.18E-06	0	0	0	0	0	2.98E-07	0	9.02E-07	0	0	9.46E-07	0	0	0	0	4.57E-06	0	0	0	0	1.48E-06	0	0	2.39E-06	3.76E-06	0	0	0	0	1.67E-06	0	0	7.49E-07	0	1.26E-06	0	0	4.12E-08	0	0	0	0	0	4.24E-07	0	0	0	0	0	3.06E-06	8.51E-07	0	0	0	0	0	0	0	0	2.11E-06	0	0	0	0	0	0	2.56E-06	0	0	2.62E-06	0	3.89E-06	0	0	0	0	0	4.21E-07	0	0	0
Mycobacterium phage Pioneer	0	0	0	0	0	6.72E-07	1.25E-06	2.08E-07	0	0	0	0	0	0	5.99E-06	1.71E-07	1.87E-06	8.68E-08	0	0	0	0	0	0	0	1.39E-06	0	5.08E-07	0	0	0	0	1.14E-06	0	0	3.46E-06	1.27E-06	1.23E-07	0	2.00E-06	4.23E-07	0	0	7.80E-07	0	2.58E-06	1.02E-06	6.96E-08	1.45E-06	5.17E-08	0	0	2.43E-06	0	0	0	0	0	0	0	0	0	1.66E-05	0	7.00E-07	0	0	0	0	0	0	3.51E-07	0	5.90E-06	2.86E-07	2.99E-06	0	1.21E-06	4.91E-06	0	0	0	3.55E-06	0	0	2.61E-06	6.23E-08	0	0	0	0	2.54E-06	0	5.12E-07	0	1.46E-06	0	0	0	4.57E-06	3.72E-07	4.23E-06	0	0	2.10E-06	0	0	0	0	0	0	2.88E-06	0	0	0	9.02E-07	5.02E-07	0	0	0	0	0	0	1.52E-06	1.44E-06	3.79E-07	0	5.82E-07	0	1.74E-06	0	0	3.76E-06	2.21E-07	0	0	0	1.67E-06	1.47E-06	2.94E-06	0	0	1.26E-06	0	5.77E-07	4.12E-08	3.43E-08	5.46E-06	0	0	2.38E-07	0	0	0	8.26E-08	9.61E-07	0	0	8.51E-07	0	3.88E-06	0	1.71E-06	1.08E-05	0	0	0	2.11E-06	2.54E-06	1.61E-07	1.59E-06	0	0	1.37E-07	1.28E-06	0	0	0	0	0	0	0	1.14E-07	0	0	0	0	0	5.91E-07
Arthrobacter virus Tank	0	0	0	0	0	3.36E-07	0	1.04E-07	0	0	0	0	0	0	0	0	0	1.50E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-08	0	0	0	0	0	0	0	1.95E-07	0	1.49E-07	0	0	0	0	0	8.92E-07	0	0	0	0	0	0	9.76E-08	0	0	0	5.34E-08	0	0	0	0	5.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.34E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.26E-08	0	0	0	0	0	0	2.38E-07	0	0	0	0	4.57E-07	0	0	0	0	0	0	0	0	0	0	0	1.73E-07	0	0	0	0	0	0	0	0	0	0
Bacillus virus Staley	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseobacter virus RDJL1	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.09E-06	0	0	0	0	0	0	0	0	0	0	5.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.34E-08	0	0	0	0	0	0	0	2.18E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.49E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus phage JS01	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	0	6.39E-06	4.57E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40E-05	8.00E-05	0	0	0	0	6.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.93E-07	0	0	0	0	9.16E-05	0	0	0	0	0	0	0	0	1.92E-06	0	0	2.85E-05	6.87E-05	0	0	0	0	0	0	1.18E-05	0	0	0	0	0	0	0	0	4.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0
Gordonia phage Schnabeltier	0	0	0	0	0	3.36E-07	0	0	0	0	0	9.52E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.68E-07	0	0	0	0	1.23E-07	0	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13E-08	0	0	0	0	2.44E-08	0	0	0	5.34E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.31E-08	0	0	0	0	0	0	1.18E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47E-06	0	0	0	0	0	2.06E-08	0	0	0	0	0	0	0	1.59E-06	0	0	6.42E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.85E-08	0	0	0	0	1.33E-08	0	0	5.12E-07	0	0	0	0	0	0	0
Bacillus phage SalinJah	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	2.89E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.61E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-08	0	0	0	0	0	0	0	0	0	0
Staphylococcus phage 812	0	0	0	0	0	3.36E-07	0	0	0	0	0	9.52E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66E-06	0	8.13E-07	0	0	0	0	0	0	0	0	0	0	0	0	5.85E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81E-07	0	0	0	0	0	0	0	0	0	0	0	9.10E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus virus ECP3	0	0	0	0	0	6.72E-07	6.24E-07	0	0	0	1.07E-06	0	1.49E-06	0	0	0	0	0	0	0	9.65E-07	0	0	1.80E-06	0	0	0	0	0	0	2.56E-07	4.67E-07	0	0	5.85E-08	0	0	1.23E-07	0	0	5.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.34E-08	0	0	0	0	0	0	8.47E-07	0	0	0	0	0	0	0	0	0	0	0	2.19E-06	0	0	0	0	0	0	0	0	0	0	0	0	9.16E-07	0	1.63E-06	0	0	0	0	0	0	3.82E-08	4.73E-07	0	0	0	0	3.80E-06	0	0	0	0	0	1.74E-06	1.12E-06	0	0	0	0	0	8.14E-08	0	0	0	0	0	0	0	0	0	3.43E-08	0	0	0	0	0	0	0	8.26E-08	1.92E-06	0	0	0	0	0	0	0	0	0	0	9.78E-08	2.11E-06	0	0	0	0	7.36E-08	6.85E-08	0	0	0	0	1.86E-07	0	0	1.02E-06	2.84E-08	0	0	0	0	0	0
Lactobacillus virus Lb338-1	0	0	0	0	0	1.34E-06	0	0	1.84E-06	0	5.33E-07	0	2.97E-06	0	0	1.28E-06	0	4.05E-07	1.24E-06	8.36E-06	0	7.10E-07	0	0	0	0	0	1.52E-06	0	0	0	0	0	0	1.46E-06	0	1.27E-06	3.68E-07	1.52E-06	2.00E-06	0	0	5.52E-06	0	0	0	1.02E-06	0	0	7.75E-08	0	0	0	0	0	0	1.07E-06	1.95E-07	7.89E-07	0	7.06E-06	0	0	0	0	0	0	0	0	0	0	0	7.32E-08	9.84E-07	0	0	3.73E-07	2.43E-06	0	1.24E-06	0	0	0	1.69E-06	2.18E-08	6.54E-07	9.65E-07	8.76E-07	0	0	0	1.27E-06	2.44E-06	0	0	7.30E-07	0	0	1.21E-06	0	0	0	1.82E-06	0	0	0	0	2.35E-06	0	0	0	0	0	2.98E-07	0	9.02E-07	0	0	4.73E-07	8.20E-06	4.70E-06	4.87E-06	1.05E-05	7.61E-07	4.69E-06	2.46E-06	0	1.86E-05	7.41E-07	0	0	0	0	0	0	0	2.52E-06	1.25E-06	0	0	7.49E-07	0	0	6.88E-07	0	0	0	0	0	0	0	4.24E-07	0	0	4.13E-08	1.92E-06	1.28E-07	0	4.26E-07	5.70E-08	0	0	1.71E-06	0	0	0	0	0	0	0	0	1.73E-06	7.36E-08	6.85E-08	1.28E-06	2.82E-07	8.42E-07	0	3.20E-07	0	0	0	1.14E-07	2.32E-06	0	4.21E-07	0	0	1.18E-06
Listeria virus WIL1	0	0	0	0	0	3.36E-07	0	0	0	0	5.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31E-06	0	0	0	0	0	0	0	0	0	0	0
Brochothrix virus A9	0	0	0	0	0	3.36E-07	0	1.04E-07	0	0	5.33E-07	0	0	0	0	0	1.87E-06	4.63E-07	0	0	0	0	0	0	0	1.39E-06	0	0	9.20E-07	5.58E-07	5.11E-07	0	0	0	0	0	0	2.45E-07	1.52E-06	0	0	0	0	0	0	0	0	3.48E-08	0	0	0	0	2.43E-06	0	0	0	1.07E-06	0	0	0	0	0	0	2.58E-06	1.22E-05	0	2.39E-06	0	8.40E-06	0.000281409	0	1.76E-07	0	0	0	1.50E-06	0	0	0	0	0	0	0	0	8.72E-08	0	0	0	0	0	0	0	0	6.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51E-07	3.82E-08	0	0	7.83E-07	0	0	1.52E-06	2.88E-06	8.90E-06	0	0	7.41E-07	0	0	0	1.88E-06	0	0	2.81E-07	1.55E-06	0	0	0	0	3.97E-07	0	0	0	0	0	0	0	0	7.94E-08	0	1.10E-06	0	2.06E-08	9.61E-07	0	0	0	0	0	0	1.71E-06	0	0	0	0	0	0	5.36E-08	0	8.23E-08	0	0	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	7.69E-07	0
Citrobacter phage CVT22	0	0	0	0	0	6.72E-07	0	0	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00E-06	0	2.51E-06	0	0	0	0	0	3.48E-08	0	0	0	0	0	0	0	0	1.07E-06	1.95E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27E-06	0	0	0	0	0	0	1.21E-06	0	0	0	0	1.10E-06	0	0	4.93E-08	3.53E-06	9.16E-07	0	0	0	0	0	0	0	0	3.82E-08	0	0	0	0	1.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71E-06	0	0	0	0	0	0	0	0	0	0	1.37E-07	0	0	0	0	0	1.95E-06	0	0	0	0	0	2.10E-07	0	0	0
Vibrio phage JA-1	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-07	0	0	0	0	0	0	0	0	0	3.48E-08	0	0	9.33E-07	0	1.22E-06	0	0	0	0	0	3.94E-07	0	1.18E-06	0	0	3.23E-07	0	0	1.60E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77E-06	0	0	0	0	0	1.19E-06	0	0	2.54E-06	0	2.05E-06	0	1.46E-06	0	0	2.43E-06	0	0	0	0	0	1.05E-06	1.75E-06	4.93E-08	0	0	0	0	0	5.17E-08	0	0	0	0	7.64E-08	0	0	0	0	0	0	3.61E-07	5.68E-07	0	0	0	1.74E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.86E-08	0	0	0	0	0	0	0	0	0	0	1.53E-06	0	5.70E-08	0	0	0	0	0	0	1.63E-08	0	0	0	0	0	0	0	1.28E-06	0	0	0	0	0	0	0	0	0	0	4.21E-07	0	0	0
Pelagibacter phage HTVC010P	0	0	0	0	0	3.36E-07	0	0	0	1.19E-07	0	1.90E-07	0	0	0	0	0	2.89E-08	6.19E-07	1.52E-08	0	7.10E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52E-06	0	0	0	3.31E-06	0	0	0	0	3.48E-08	0	0	0	0	0	0	0	0	0	0	3.94E-07	0	0	0	0	0	0	0	7.98E-07	3.13E-08	0	0	0	0	2.44E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11E-07	0	0	0	1.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17E-08	0	0	0	0	0	0	0	0	0	0	7.61E-07	3.61E-07	0	1.28E-06	1.16E-06	0	8.70E-07	0	0	0	1.11E-07	0	0	8.14E-08	0	0	0	7.49E-07	3.97E-07	0	0	0	2.06E-08	0	0	0	0	0	0	0	0	8.26E-08	9.61E-07	6.42E-08	0	0	0	0	0	1.71E-06	1.80E-06	1.06E-06	1.73E-06	1.63E-08	0	0	0	0	8.23E-08	0	0	0	0	4.21E-07	0	0	0	0	0	5.68E-08	0	0	0	0	0	1.18E-06
Sulfitobacter phage pCB2047-C	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pelagibacter phage HTVC011P	0	0	0	0	0	3.36E-07	0	0	0	1.19E-07	0	0	0	1.08E-07	0	0	0	2.89E-08	0	0	3.86E-06	0	0	0	7.10E-07	1.39E-06	0	0	0	0	0	4.67E-07	0	6.92E-07	0	0	0	0	0	0	1.41E-07	0	1.10E-06	0	0	0	0	0	0	0	0	0	0	1.96E-07	0	0	0	0	3.94E-07	0	0	0	0	8.08E-08	0	0	0	0	1.40E-06	0	0	0	2.44E-08	0	0	0	0	6.07E-06	0	0	0	5.73E-07	0	0	0	0	0	0	0	0	0	1.27E-06	0	0	0	7.30E-07	0	0	0	0	0	0	0	0	0	0	4.93E-08	0	0	0	1.63E-06	9.61E-07	0	0	0	0	0	0	0	0	7.83E-07	0	1.36E-07	0	0	0	0	0	0	1.74E-06	0	0	0	0	0	0	0	0	0	0	1.50E-06	0	0	0	0	2.06E-08	1.03E-07	0	1.35E-06	0	0	0	0	0	2.06E-08	0	0	0	0	5.70E-08	0	0	0	0	1.06E-06	0	0	0	0	0	0	0	0	0	0	0	4.21E-07	0	1.07E-07	0	0	0	0	0	0	0	0	0	0
Delftia phage IME-DE1	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06E-08	0	0	0	0	0	0	0	0	0	0	0	0	4.26E-07	1.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.84E-08	0	0	0	0	0	0
Enterobacteria phage J8-65	0	0	0	0	0	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.34E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
