""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Paenibacillus_borealis"	1	0	0	5	2	2	2	6	0	15	0	39	2	12	0	2	0	226	16	404	1	0	4	3	0	4	13	3	4	3	23	31	11	1	232	0	40	315	2	2	34	1	2	1	1	4	0	64	1	589	3	0	0	2	25	3	18	7	0	3	2	1	2	1	0	4	52	0	1	0	1	16	0	2	1	2	2	2	0	0	0	0	3	127	10	701	0	1	2	0	2	1	1	7	0	1	1	1	2	2	0	0	1	2	4	1	2	0	0	380	39	1	6	39	2	1	2	1	4	0	0	0	0	3	0	2	1	1	1	0	0	1	12	3	2	0	3	14	2	3	51	252	85	0	1	5	2	30	0	2	143	2	61	4	2	2	0	9	0	1	4	0	243	4	1	41	1	118	57	124	2	6	4	2	1430	1	1	4	31	1	2	51	1	0	0	257	336	174	119	68
"Paenibacillus_larvae"	1	2	6	4	1	0	3	5	4	44	5	67	15	60	3	9	4	330	4	662	3	6	31	3	6	4	8	1	6	9	18	40	20	4	345	2	5	78	3	4	26	2	6	8	1	6	7	248	7	172	3	1	3	2	13	3	22	8	3	2	5	2	4	2	1	7	111	5	1	7	66	450	1	2	2	4	3	0	1	4	13	1	12	296	3	137	1	0	2	3	5	5	5	7	4	5	0	4	0	1	3	0	3	12	2	3	0	0	8	0	2	0	19	61	5	4	1	1	8	4	8	3	3	2	2	2	3	4	2	8	2	35	290	0	0	1	1	15	5	1	10	56	422	4	2	2	5	16	6	3	772	17	270	3	5	144	0	5	2	3	8	2	308	2	3	40	2	54	38	90	18	137	5	4	1316	1	1	8	42	5	3	14	4	2	4	87	104	52	51	35
"Paenibacillus_physcomitrellae"	1	3	4	1	1	2	1	29	0	40	2	13	1	84	3	7	2	213	2	293	1	1	9	1	0	0	4	0	2	2	5	6	1	1	169	1	6	10	0	0	14	1	5	1	2	1	2	214	1	68	2	0	2	1	19	3	23	1	3	0	3	0	2	1	3	1	449	0	2	2	10	148	0	2	1	2	0	0	2	1	3	1	1	32	3	281	1	1	3	0	3	1	3	2	1	2	0	13	1	1	1	0	2	45	1	0	0	1	2	0	2	1	1	27	2	3	5	2	17	1	8	8	0	0	1	0	4	2	2	15	2	22	149	1	0	0	1	22	3	0	29	230	93	5	0	1	1	28	3	0	150	2	76	3	4	39	0	25	1	1	1	0	115	0	0	20	0	101	6	43	3	19	0	2	277	1	0	2	54	0	0	14	0	6	0	122	188	121	88	24
"Paenibacillus_sp._M-152"	1	0	1	0	0	0	0	1	0	2	0	0	0	8	2	0	0	11	0	10	0	0	12	1	0	0	7	1	0	1	1	2	3	0	37	0	0	0	0	0	7	0	1	1	0	0	1	11	0	79	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	10	1	1	1	0	2	2	0	1	0	0	0	56	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	8	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	2	0	1	1	5	17	1	0	1	0	0	1	1	63	0	1	1	1	1	0	2	0	2	1	0	63	0	1	13	0	8	11	33	0	0	1	0	53	0	0	0	42	1	1	2	2	0	1	185	283	148	112	54
"Paenibacillus_kribbensis"	1	1	3	1	1	1	2	3	2	56	4	14	3	69	2	6	0	222	3	233	0	2	2	2	1	0	6	0	5	2	10	6	3	0	263	5	2	16	4	0	6	3	2	1	2	4	2	101	1	59	1	6	0	3	12	4	14	3	2	0	1	1	0	0	2	4	487	3	2	1	9	84	0	4	2	3	2	0	3	0	1	0	3	137	11	430	4	1	1	3	2	1	3	6	1	1	1	0	1	1	0	1	1	1	3	2	2	2	4	2	5	3	1	36	1	1	3	3	4	1	1	2	2	1	1	1	0	0	1	6	1	5	82	2	1	1	2	22	1	1	7	79	44	2	2	1	3	18	2	0	117	4	90	3	2	3	0	84	3	1	2	1	194	3	1	8	0	56	25	54	6	53	3	1	540	3	2	2	54	0	1	4	0	1	2	429	635	390	270	143
"Paenibacillus_sp._Y412MC10"	1	0	5	1	2	0	0	4	1	27	1	1	5	16	1	2	1	65	14	151	0	0	0	1	1	0	1	0	2	2	8	4	1	0	369	0	1	7	1	0	12	0	0	1	0	1	1	90	1	115	1	1	0	1	0	0	31	0	1	0	1	0	1	1	0	6	935	1	1	0	14	171	4	0	0	1	0	0	3	2	4	0	6	134	5	665	6	0	0	0	0	2	1	0	1	0	0	1	0	0	2	0	1	0	0	1	1	1	1	0	0	1	2	3	0	0	0	3	2	1	0	0	0	1	2	1	0	1	2	0	1	9	141	1	1	1	0	13	0	2	5	10	36	1	2	0	16	10	1	1	46	2	88	1	0	1	0	7	0	1	1	1	38	4	1	9	0	43	10	31	6	4	5	0	268	2	0	0	42	1	0	0	1	1	0	260	363	249	170	88
"Paenibacillus_beijingensis"	1	1	4	3	0	4	0	11	0	48	1	35	4	53	2	10	0	587	1	567	0	2	4	1	0	0	3	1	2	1	8	30	46	2	288	0	13	52	0	2	48	2	5	3	2	2	10	343	2	86	4	2	0	1	24	1	32	7	1	1	2	1	4	2	0	1	542	1	4	0	6	94	2	3	0	2	2	2	1	0	5	0	1	108	19	800	2	0	1	4	1	0	3	1	1	1	0	4	5	0	0	1	0	0	1	2	3	1	2	5	2	3	3	17	0	0	0	1	10	1	0	0	0	0	1	1	0	0	0	3	3	14	113	0	0	0	3	11	0	1	30	154	57	3	4	0	12	27	3	1	118	4	48	4	3	9	1	14	0	7	1	0	175	0	4	13	0	99	25	104	3	15	0	3	833	1	0	2	71	1	1	32	1	3	2	76	93	55	45	30
"Paenibacillus_sp._MBLB1234"	1	1	6	5	2	3	2	14	8	55	3	63	10	42	0	4	8	492	6	539	7	4	15	1	6	10	17	4	3	8	18	26	13	0	436	10	23	68	4	1	24	1	10	5	8	18	11	365	13	126	4	3	9	12	9	7	61	6	1	6	11	3	5	3	6	10	448	16	7	3	14	44	16	8	5	8	3	4	2	5	4	6	12	291	9	160	5	5	2	5	1	6	5	5	8	6	10	6	5	5	9	7	13	8	10	6	3	10	6	4	6	3	2	78	1	3	7	12	5	6	6	6	5	9	5	10	0	6	5	3	3	27	273	11	9	1	13	67	6	15	34	216	215	3	4	6	3	12	1	9	129	5	257	4	29	347	0	60	7	4	2	2	155	4	4	46	3	332	27	115	3	19	3	13	1854	1	3	1	82	12	6	21	1	0	3	583	795	539	359	193
"Paenibacillus_sp._18JY67-1"	1	1	8	0	0	0	5	24	3	153	1	94	7	207	0	8	1	263	2	481	2	2	42	2	1	0	3	0	7	2	34	62	36	1	148	1	50	283	1	2	34	2	7	1	1	4	3	378	1	43	0	1	1	0	1	5	70	5	1	0	0	1	2	0	1	7	500	3	1	0	50	394	1	15	0	2	0	1	1	1	22	0	3	273	9	771	1	2	2	2	6	0	4	3	0	1	1	0	1	1	0	2	4	1	0	4	0	3	1	0	2	0	1	28	0	2	3	0	8	1	6	0	1	1	2	0	0	0	2	114	0	29	320	2	3	0	0	55	1	0	16	110	494	3	1	1	3	2	2	0	241	3	97	3	10	174	1	3	0	3	2	0	662	4	0	29	0	119	27	147	19	223	8	1	1456	2	2	3	210	1	0	15	1	0	0	139	182	136	97	31
"Paenibacillus_sp._FW100M-2"	1	0	2	1	1	0	1	3	1	57	3	38	1	32	0	0	2	174	0	275	0	1	12	0	0	2	11	1	2	1	14	30	15	0	443	0	19	125	1	2	7	1	1	2	0	1	5	459	2	174	0	0	1	0	1	1	16	3	2	1	1	1	0	0	0	1	98	0	1	1	23	115	0	1	2	2	3	0	0	0	0	0	5	68	1	124	0	0	0	0	1	1	2	0	0	0	0	1	2	0	0	3	0	0	0	0	0	2	0	0	0	1	0	16	2	1	0	0	6	0	1	0	2	1	1	1	1	1	1	0	0	21	270	3	1	0	2	62	1	0	70	554	162	0	3	0	7	1	4	0	174	1	75	1	1	4	0	49	1	2	3	0	199	1	2	47	2	110	13	56	0	11	3	3	1369	0	0	2	179	1	1	26	0	0	0	257	515	263	226	124
"Brevibacillus_laterosporus"	8	6	6	12	9	11	13	45	4	141	7	54	19	321	8	18	8	1529	3	702	8	3	68	6	4	1	88	8	10	29	106	101	106	8	1008	5	25	67	6	11	34	5	14	12	9	17	32	1214	12	560	6	3	6	12	35	10	71	22	9	6	3	4	11	6	5	16	850	7	16	5	108	910	4	4	5	6	11	3	9	8	10	8	10	587	14	221	13	2	6	5	10	10	10	19	4	5	5	23	3	6	7	8	5	11	6	14	0	8	9	1	7	9	9	55	7	8	4	2	23	8	7	9	12	9	12	6	5	3	4	178	9	88	723	9	12	10	7	44	12	9	78	552	777	7	11	9	9	76	9	1	543	13	493	4	38	580	2	153	14	10	7	4	1367	6	5	186	5	222	180	360	12	119	7	8	3457	10	2	6	289	10	8	8	3	2	9	47	78	33	41	15
"Brevibacillus_brevis"	4	7	7	11	4	5	9	21	1	102	11	188	10	166	8	25	4	689	5	669	2	1	75	6	2	1	15	1	8	20	22	102	43	7	496	7	62	592	5	5	45	5	6	4	4	8	10	532	8	152	7	3	3	4	69	4	25	18	7	5	3	7	12	4	2	7	108	5	6	6	37	610	5	11	5	5	6	3	1	4	6	0	8	363	38	2214	3	2	4	3	4	6	7	16	1	5	5	7	1	4	5	4	9	7	3	7	2	5	5	6	7	7	6	28	3	6	2	5	9	4	4	2	9	1	3	5	2	1	3	102	4	40	384	8	6	5	10	80	5	17	20	275	410	5	6	5	13	64	7	3	491	9	230	6	4	12	2	139	3	6	9	3	373	3	8	131	1	325	37	129	20	200	1	7	2249	2	2	2	375	3	3	58	1	9	5	1558	2126	1344	997	469
"Brevibacillus_sp._SCSIO_07484"	3	2	0	3	1	0	1	2	0	34	0	33	5	24	0	12	1	385	6	210	1	2	12	1	2	0	0	0	2	0	6	35	8	1	215	1	5	32	2	0	17	0	2	0	0	2	4	416	0	126	0	0	0	1	6	0	44	4	0	0	4	0	0	3	0	5	400	0	10	0	6	193	1	3	0	2	0	1	1	0	12	0	1	42	7	483	0	1	2	3	0	5	2	3	0	0	1	2	2	1	0	1	2	6	0	0	1	0	0	3	2	0	0	11	1	1	11	2	3	0	1	1	0	3	0	0	1	0	1	17	2	15	152	4	0	1	12	17	1	0	13	109	87	3	0	0	16	6	3	1	103	0	10	1	2	8	0	68	1	8	16	1	153	0	3	22	1	18	46	113	1	5	2	3	734	0	0	1	51	0	0	7	0	0	0	450	635	419	337	144
"Brevibacillus_formosus"	1	0	1	0	0	0	1	2	0	9	0	1	2	4	0	3	0	90	2	186	0	0	1	0	1	0	3	1	0	0	1	2	7	0	91	1	2	9	1	0	22	0	4	1	0	3	7	285	0	15	1	1	0	2	0	0	9	6	2	0	1	0	0	0	2	0	23	0	2	1	3	37	1	0	0	1	1	1	0	1	0	0	0	18	0	73	2	1	1	0	0	3	2	2	0	0	0	1	3	1	0	0	0	2	1	2	2	1	0	0	2	0	1	8	1	1	0	0	1	0	2	1	1	0	0	1	0	0	1	17	0	5	33	1	0	0	1	9	1	0	4	25	16	2	0	0	1	1	1	0	26	2	48	1	2	0	2	5	1	1	2	2	50	0	0	1	0	28	11	74	3	5	3	0	317	0	1	0	8	0	0	7	0	1	0	141	259	144	138	52
"Aneurinibacillus_sp._XH2"	5	3	4	4	0	2	1	15	2	53	2	172	14	160	0	8	4	354	2	282	2	0	1	1	0	1	5	0	5	8	16	81	26	0	318	2	18	113	1	7	16	2	2	3	3	2	9	429	1	101	1	2	2	0	3	2	43	7	5	1	3	2	4	0	3	5	397	0	0	3	15	121	3	3	4	1	2	1	1	4	5	0	5	103	24	1343	1	4	1	1	1	3	2	4	0	1	3	6	1	1	1	2	4	12	0	2	1	2	0	3	1	1	1	51	3	1	1	1	14	1	3	4	1	2	1	1	2	2	2	19	2	10	207	2	1	4	5	41	5	1	41	221	331	4	2	1	9	14	1	1	510	2	17	4	18	308	1	39	2	2	6	0	135	3	1	123	2	44	27	92	6	42	6	4	2024	0	3	2	93	2	2	15	2	3	1	46	104	68	49	34
"Aneurinibacillus_soli"	2	1	3	2	1	2	3	9	1	34	4	62	6	24	2	9	1	220	1	221	2	2	4	5	1	3	14	0	5	26	41	17	8	3	346	2	41	313	3	5	25	1	2	2	1	3	41	1260	0	100	4	4	3	1	29	5	75	4	4	3	1	1	1	2	0	2	243	1	7	3	5	26	0	0	1	0	0	3	1	1	1	1	6	671	7	491	1	1	5	1	6	2	2	6	1	1	2	3	0	0	0	0	1	9	2	1	1	2	2	3	3	2	2	26	0	3	3	1	8	3	3	1	0	0	2	3	0	1	1	20	2	60	455	3	2	1	2	124	4	16	10	90	47	0	3	0	8	35	3	2	232	5	417	1	11	243	0	81	0	4	1	2	137	2	4	55	0	196	43	126	1	7	4	4	957	2	5	2	69	3	2	0	0	1	2	1238	1728	1132	706	386
"Cohnella_sp._HS21"	3	1	8	6	2	1	7	9	3	51	5	12	3	28	1	3	1	336	4	541	2	1	4	0	1	3	15	0	2	10	6	18	3	2	284	3	42	393	3	2	26	0	7	3	2	4	7	123	2	56	0	4	0	5	34	1	23	8	3	4	2	1	4	0	2	3	32	4	6	2	9	125	2	2	3	2	1	5	4	0	2	0	4	102	20	827	8	2	4	1	2	1	5	1	7	1	1	3	2	2	4	3	1	4	4	2	0	4	1	0	1	2	2	29	1	1	2	5	12	3	6	0	2	3	6	2	3	1	0	26	6	12	109	3	7	1	4	5	0	4	10	76	46	0	2	2	6	63	1	0	111	2	78	6	7	6	1	16	3	4	0	0	205	5	1	19	1	16	15	42	3	15	1	4	546	1	2	2	57	5	1	29	0	1	1	21	52	66	31	14
"Cohnella_sp._18JY8-7"	2	0	0	2	0	1	0	16	0	18	3	22	1	11	2	10	0	176	12	170	4	0	8	0	1	0	8	0	1	5	31	8	3	2	373	1	8	67	0	0	9	0	1	1	2	4	2	227	1	164	0	0	1	0	2	3	39	2	0	0	2	0	1	0	0	1	49	1	2	0	10	62	1	2	0	0	0	0	1	1	1	0	0	56	0	224	3	0	2	1	0	0	3	2	0	0	0	4	0	0	0	4	1	3	3	1	0	0	0	4	1	1	2	20	0	1	4	0	9	0	0	0	2	0	0	4	0	0	0	3	1	21	163	0	0	1	3	11	1	0	59	305	60	0	3	2	2	2	0	2	214	5	140	0	1	13	0	150	2	5	3	1	151	2	0	16	0	80	22	85	7	44	0	0	1004	0	0	3	62	1	1	7	1	1	1	0	4	2	1	0
"Paenibacillaceae_bacterium_GAS479"	3	4	1	4	0	3	2	8	0	49	1	3	2	16	0	14	1	305	2	273	1	1	1	2	1	1	0	1	7	6	21	62	29	1	136	3	1	6	3	0	11	1	0	0	1	4	4	294	1	17	2	0	1	3	2	1	32	8	4	2	1	0	2	0	2	1	211	1	1	0	12	36	0	1	0	2	1	0	0	3	8	1	2	202	1	127	0	0	1	3	3	2	1	0	0	3	0	2	1	0	0	2	1	5	1	2	0	1	4	0	0	2	1	29	0	0	1	4	2	2	3	0	1	0	1	1	0	0	2	1	0	25	162	1	0	0	1	11	2	0	24	144	18	2	2	0	10	9	1	1	127	1	109	2	0	7	1	20	3	3	5	0	190	1	0	6	0	139	12	44	9	51	0	2	830	0	0	1	92	4	1	54	2	1	0	45	131	93	91	13
"Gemella_haemolysans"	10	4	8	4	8	0	6	61	20	9235	7	82	8	105	3	7	2004	155842	8	10587	4	8	933	3	3	10	557	3	9	1004	7627	91	37	221	278953	6	12	27	3	11	72	5	5	6	15	10	106	22362	5	748	5	3	1	4	251	8	46	12	6	4	10	1	13	2	0	786	179682	5	15	10	63153	398375	6	7	3	6	8	7	2	3	4	6	5	398	9	198	5	3	26	3	6	10	6	27	1	4	1	12	3	4	8	7	6	14	1	13	4	5	9	3	9	4	4080	193896	0	8	7	7	322	1	4	4	4	110	4	5	3	1	2	146	4	286	2696	4	2	2	47	273	3	9	125	643	127	2	4	2	9	1197	2	4	939	13	344	2	96	1884	1	40	2	9	5	1	37653	3	12	893	0	1873	73	221	4	43	237	212	118487	33	8	4	70	5	2	26	3	5	4	114	199	135	88	43
"Gemella_morbillorum"	5	7	51	2	5	8	5	59	5	506	4	195	9	71	5	14	212	29785	9	4065	4	2	38	6	2	3	141	5	12	26801	67671	53	36	28	32040	4	22	112	5	8	82	2	7	11	6	87	26	4385	2	983	2	1	1	2	17	10	174	13	13	6	5	0	4	7	0	105	19007	3	10	8	5511	34440	3	3	2	2	3	1	7	10	14	2	13	1171	4	62	1	0	2	5	6	3	8	28	4	4	0	36	1	5	3	30	3	8	7	9	7	5	8	5	4	2	362	19070	1	5	2	4	48	2	5	2	7	34	15	3	3	3	5	31	5	15292	163212	14	7	3	17	559	5	9	213	1649	170	7	11	4	8	44	3	4	864	21	1991	3	117	2101	1	38	4	4	4	0	1961242	8	2	253	1	394	100	344	44	1607	28	97	53719	6	3	3	185	5	4	146	0	5	8	94	138	77	72	25
"Gemella_sp._oral_taxon_928"	2	0	1	0	0	0	0	24	0	26	2	1150	1	7	0	5	2	535	2	2742	1	0	1	0	0	0	1	1	15	200	973	139	63	0	1094	0	31	182	0	13	363	0	1	0	0	9	33	1541	1	462	0	0	0	0	26	5	244	2	2	0	0	0	2	0	0	0	87	0	20	2	50	286	0	0	0	0	0	0	0	1	0	0	252	16098	13	615	0	0	0	0	0	0	0	2	1	0	0	7	0	0	0	0	0	0	0	0	1	1	0	1	0	0	6	283	0	0	0	2	15	2	0	0	0	2	0	0	0	0	0	5	0	977	4327	0	0	0	1	2456	0	0	35	137	139	0	1	0	0	49	0	0	2760	4	861	7	0	1	0	6	0	0	0	0	6100	0	0	21	0	368	1325	3023	3	80	157	26	14595	0	0	4	340	0	0	0	0	0	0	177	216	189	86	30
"Gemella_sp._ND_6198"	1	0	1	0	0	0	0	6	0	10	1	69	4	27	0	0	1	471	0	1340	0	0	0	0	1	0	13	0	17	99	290	30	14	2	546	2	12	44	0	6	44	0	0	1	0	0	11	464	4	1421	0	0	1	0	14	8	306	0	1	0	0	0	0	0	0	0	122	0	1	0	51	353	0	2	0	1	0	0	9	0	0	0	17	2907	35	2203	1	0	1	0	0	0	1	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	230	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	100	1129	1	2	0	1	483	0	0	32	230	116	0	0	0	0	0	1	0	258	11	853	0	0	0	0	29	0	1	0	0	3948	0	0	103	1	123	85	319	36	815	19	12	5766	0	1	0	134	0	0	0	0	0	0	260	117	64	38	9
"Exiguobacterium_sibiricum"	7	3	8	4	1	1	7	11	5	30	5	6	14	111	4	5	0	250	6	116	3	0	13	3	0	3	15	0	6	8	3	21	8	1	175	3	4	20	3	1	23	0	2	3	3	8	3	258	2	89	12	1	2	6	25	3	15	10	0	2	1	2	0	6	2	3	57	4	8	0	56	350	4	1	0	3	2	5	1	5	22	0	6	97	1	142	5	1	1	3	7	7	2	7	5	1	3	6	3	6	6	1	6	2	2	9	1	4	6	1	2	5	7	22	5	3	1	8	1	3	1	11	2	4	3	7	1	1	4	7	2	12	48	0	2	4	5	5	2	1	12	101	105	5	0	1	3	25	7	1	51	3	46	3	21	47	1	15	1	2	1	2	404	6	3	31	3	45	8	44	2	24	1	2	458	1	6	4	48	0	2	2	0	3	3	22	20	0	0	0
"Exiguobacterium_sp._MH3"	2	0	3	0	0	0	0	1	1	40	0	72	7	127	1	2	3	218	1	85	1	0	0	1	0	0	8	0	0	3	15	10	1	0	65	2	0	15	0	1	9	0	0	0	0	2	3	224	1	47	1	0	1	1	5	1	10	0	1	1	0	1	0	0	2	2	23	1	3	0	2	36	1	0	1	0	0	0	0	0	2	0	0	45	18	1329	1	0	0	0	0	1	1	2	0	2	0	0	0	2	0	0	2	1	0	0	1	1	1	1	1	1	0	11	0	0	0	0	9	0	0	0	1	0	1	2	0	1	0	0	1	5	2	0	2	0	0	7	0	0	18	142	18	0	0	1	2	22	2	0	35	1	27	2	2	28	0	5	0	1	1	0	128	0	0	13	0	13	17	25	8	58	4	3	544	2	2	2	25	1	1	16	0	0	1	106	165	64	77	58
"Exiguobacterium_sp._ZWU0009"	1	0	1	0	0	1	0	0	0	7	0	0	0	9	0	1	1	29	0	7	0	0	0	0	0	0	0	0	0	3	4	1	0	0	2	0	0	3	0	0	8	0	0	0	0	2	1	25	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	0	0	1	0	5	0	0	0	0	0	0	0	2	0	0	0	8	2	25	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	5	2	1	0	0	0	0	0	0	7	1	2	2	0	0	0	0	0	0	1	0	26	0	0	7	0	4	1	1	1	0	0	0	22	2	0	0	25	2	0	1	0	0	0	69	99	70	47	36
"Listeria_monocytogenes"	10	16	21	6	7	5	12	101	12	397	23	136	14	150	15	77	9	2935	5	1094	13	7	37	9	8	9	85	3	16	49	127	99	50	9	1099	13	37	121	5	19	178	7	18	14	16	25	50	2434	12	11742	9	8	21	10	48	14	121	39	11	11	15	1	15	12	12	8	622	6	32	7	70	607	9	11	5	10	7	9	14	10	34	9	12	384	27	436	10	28	468	7	10	10	27	42	8	10	8	90	4	160	14	9	11	189	4	8	10	8	5	6	21	7	53	456	5	14	13	11	73	7	31	32	13	12	10	10	27	4	9	75	5	65	605	23	13	7	9	71	10	57	51	401	532	9	18	9	12	110	6	7	1443	12	618	14	258	4212	0	85	9	10	7	3	1301	11	15	274	3	627	73	228	24	97	12	26	5540	4	8	14	405	7	5	45	2	13	7	69	116	69	76	35
"Listeria_ivanovii"	6	8	5	6	5	3	8	31	5	67	1	95	4	19	6	28	6	929	3	465	5	2	7	1	2	2	71	4	2	23	49	49	29	4	471	4	32	381	2	6	19	3	2	5	5	10	7	518	5	199	3	3	0	7	31	5	12	11	4	3	8	1	6	2	3	5	469	4	4	4	24	282	0	3	0	5	6	5	4	2	4	4	4	104	15	506	5	8	4	3	7	6	6	18	3	4	7	8	3	3	5	5	6	6	3	3	0	5	8	2	6	3	5	153	5	5	1	5	26	2	2	6	5	6	6	3	7	3	1	37	5	18	146	9	3	1	12	45	5	3	35	203	72	3	4	0	4	26	4	4	293	5	201	3	40	802	0	53	3	6	4	3	512	5	6	172	2	182	14	87	8	33	5	11	2620	1	2	5	66	1	0	3	2	2	5	63	98	71	58	23
