taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Nocardia_terpenica	1	6	11	5	2	2	7	17	4	72	3	31	6	4	4	68	6	631	98	340	4	6	8	3	1	3	0	5	83	60	97	31	10	2	155	4	12	27	2	2	54	1	10	7	6	9	3	362	10	1001	12	0	8	8	3	23	9	119	7	8	2	4	3	11	9	1	6	449	4	5	7	56	889	4	13	2	58	11	2	42	2	7	5	1	80	24	887	1	1	18	4	2	4	8	0	8	0	5	7	3	3	4	4	4	4	4	3	5	4	2	2	1	15	8	0	6	6	34	1	4	1	7	13	4	0	2	5	3	5	9	3	6	3	38	2	14	166	12	3	7	5	17	15	3	27	537	89	3	5	1	11	6	3	5	67	5	112	15	1	14	0	12	3	8	2	0	2054	4	9	42	4	477	28	61	1	14	4	6	1157	3	3	6	110	5	3	39	1	5	3
Corynebacterium_segmentosum	25	2	15	177	271	1102	144	1163	0	422	33	2562	5	109	144	2891	315	9071	562	814923	0	3	6936	3	4	5	301	16	643	18512	38730	12	6	490067	260904	185	911	2928	1	888	92785	4	14	388	117	470	0	232	8583	1195296	3361	0	19	890	95	7902	4	17	4	270	2	4	3	1180	1277	1	10296	415800	178	104590	226	2702	92866	713	11913	4	484	7	133	25396	614	36721	4	44	3995	234	3880	2	8	24	4	2569	796	3	0	7	0	17	6	0	3	2	1	234	175	3	24	90	20	41	4	0	2772	171	0	4	80	3226	0	0	9	27	1279	6	2	0	11	189	39	22	817	21	5	21863	4	734	13509	258	0	61	233	30	84	8	76	1910	16156	3	1204	0	5	3	37	2	46	137	53350	287	262	17194	0	63	506	3	15	1	252886	0	269	26361	10	2092	30671	328884	11	10	6499	81	36972	19	15	7	22352	4	1	5	0	2	1
Corynebacterium_jeikeium	20	3	12	621	15	5	6	58	2	679	248	81180	1388	15369	1088	52034	2	1065	996	2687807	2	0	569	1	0	7	96	2669	111394	119304	152767	34	22	381	549	17	197	419	7	997	81834	1	1	2653	57253	61	20	1596	742	106603	286	0	80	5734	2490	444333	4	119	3	535	2	3	25	14013	68619	0	5	371	1	73	4618	331840	8350678	1708	1620	2	4394	1	5	1232	42	2470	2	9	1664	8	265	66	2	1	3	221	1137	88	0	5	0	4	4	1	5	0	3	5019	55	7	7	83	0	29	3	1	135	1	0	2	349	55299	0	2	3	2	102	1	3	1	121	308	0	8	83	3	1	1217	2	233	2633	231	115	11	15	780	13617	1	49	1265	517619	2	1107	13	1	2	12	1	52	87	5643	18	12	794	0	98	55	2	14	13	103470	0	30	2540	405	334310	22056	101321	3	72	50	47	23951	4553	1	170	1241561	3	2	20	1	1	4
Corynebacterium_striatum	13	1	12	86	92	19	64	515	2	538	19	1273	224	1056	22974	2126130	9	848	205	309785	4	1	3247	0	1	0	172	48	1535	1455	5695	18	6	2824	1832	54	116	250	0	1351	99632	2	8	111	257	195	4	992	2286	307810	1121	0	4	345	174	8619	2	40	5	171	2	4	31	12460	7049	4	92	3937	0	977	121	3537	104512	278	5592	2324	2372357	4	42	9170	213	13706	1	1673	199874	11	444	1	6	10	25	1025	12	9	0	3	0	204	15	0	1	1	44	110	38	0	2	38	3	36	4	2	1017	63	0	2	261126	6850379	1	3	1	4	467	6	0	0	9	3431	5	13	314	3	4	6052	36	5762	49316	11399	1	143	55	148	70	2	36	1025	6583	2	368	0	6	6	55	0	96	67	18775	93	72	5886	0	47	245	16	2	1	696649	1	79	9124	8	118588	93765	255853	10	67	179	1499	960263	15549	10	1721	12845914	14	2	9	4	29	15
Corynebacterium_singulare	8	4	9	20	37	7	4	117	11	627	20	694	10	72	107	7082	3	614	97	139119	4	3	1378	3	1	0	82	30	893	1834	8379	8	1	727	883	32	35	97	1	1189	89080	3	2	70	587	87	11	393	1669	215303	552	0	3	154	247	14169	3	92	3	282	2	4	0	659	471	1	21	868	4	174	47	4487	150426	138	2243	1	706	2	27	4800	99	5770	5	66	6346	5	109	2	5	4	0	377	15	40	0	14	0	7	3	0	4	11	5	44	18	4	10	22	10	4	0	0	424	35	0	2	77	2815	1	1	5	2	205	1	0	1	0	54	11	13	143	2	2	3529	1	272	3898	488	2	30	28	183	62	1	59	726	2871	0	132	3	1	6	156	1	71	26	9172	56	52	2638	0	48	107	3	2	0	1218166	3	25	4682	0	5892	5283	26844	4	3	41	69	32674	29	8	6	19946	5	0	5	0	1	1
Corynebacterium_halotolerans	7	3	7	7	4	0	6	34	0	381	1	276	1	5	4	286	0	396	20	26919	2	5	355	1	0	3	7	16	333	66	271	5	7	33	389	5	7	27	0	40	2578	1	0	21	23	22	8	933	244	38877	88	0	3	34	23	781	4	78	3	8	1	0	0	15	34	1	1	56	1	32	42	494	13895	30	360	0	18	1	6	805	29	1168	1	1	238	4	147	1	0	0	1	76	0	6	0	6	0	0	2	1	1	2	0	16	2	3	0	2	5	0	3	4	63	9	0	3	2	117	1	1	3	2	47	2	2	1	2	2	2	3	26	0	0	704	0	48	694	9	3	6	7	12	36	3	89	1025	545	0	11	2	8	2	5	1	69	9	1706	10	8	389	0	18	20	4	2	0	39947	2	14	723	0	971	97	516	1	3	18	3	2630	5	1	2	1022	1	5	45	3	1	1
Corynebacterium_stationis	6	6	9	17	21	8	16	47	2	30	15	201	6	57	15	823	5	650	30	35999	8	4	343	10	8	7	44	13	91	93	289	35	21	125	288	14	36	109	9	96	6535	0	13	24	39	25	8	339	352	43197	119	0	9	64	13	532	3	13	12	15	4	2	4	47	55	5	17	122	5	37	42	385	11141	47	455	5	182	12	7	998	37	1798	4	14	639	3	358	7	5	3	6	116	14	11	0	11	0	5	3	4	2	6	8	19	15	9	5	4	4	3	10	8	159	23	0	7	20	668	10	8	4	9	72	5	8	3	8	12	6	9	54	7	12	715	5	47	634	83	2	15	12	35	20	5	15	186	1270	7	57	6	6	10	11	7	147	7	2278	21	20	870	2	8	24	3	2	2	35933	6	18	1127	3	700	343	1394	11	13	49	28	11168	9	6	15	3044	12	10	13	5	2	6
Corynebacterium_camporealensis	6	1	3	14	38	2	21	98	0	124	0	518	2	30	24	680	1	640	79	120315	2	0	1046	2	0	0	60	5	278	206	820	60	29	486	327	21	28	121	2	145	10022	0	2	55	73	84	4	719	1240	171538	458	0	1	121	26	1809	0	13	1	24	0	0	0	160	188	1	11	667	1	96	99	834	26872	99	1624	2	1316	0	15	3593	103	5243	1	0	365	2	260	0	3	2	0	318	8	3	0	1	0	0	2	0	1	0	0	31	14	2	3	7	0	10	1	0	409	34	0	1	154	5581	0	0	2	3	176	0	0	0	1	40	0	5	106	2	4	2826	0	84	2036	7	0	14	22	65	38	1	41	981	2691	0	161	0	1	0	10	1	314	31	7395	28	15	2355	0	46	78	0	0	0	129061	0	52	3694	0	998	517	2554	3	21	58	26	10125	4	3	2	4776	0	0	32	0	0	0
Corynebacterium_flavescens	5	1	7	13	37	3	7	76	0	304	2	305	3	7	21	488	0	383	62	78133	1	1	805	3	0	3	39	4	161	168	603	5	4	288	398	22	16	60	3	125	8046	0	1	39	32	50	0	93	760	112637	341	0	2	93	22	1492	1	19	0	15	0	0	0	154	163	1	10	404	1	74	32	514	16703	67	1178	1	111	0	12	2416	68	3739	0	2	312	6	368	0	1	1	1	259	0	3	0	0	0	1	0	0	0	2	4	10	3	0	0	5	1	0	2	0	320	21	0	1	21	622	0	1	0	2	129	1	0	1	1	19	1	6	76	0	0	2028	1	89	1612	18	0	3	24	12	15	1	49	716	1624	0	111	3	0	14	5	0	83	11	5714	46	23	1980	0	31	46	0	0	0	97055	0	24	2588	0	689	276	1657	0	1	19	12	7899	3	0	0	1885	0	0	5	0	2	0
Corynebacterium_kroppenstedtii	5	1	17	9	4	1	226	872	1	91	6	74	2	19	19	282	35	2047	1116	2129467	0	0	96	0	0	7	17	35	164	64	184	14	15	27	156	0	13	51	2	25	1111	0	0	2	16	104	7	361	45	5558	14	0	0	23	3	145	5	53	10	2	0	7	0	25	22	0	3	195	0	100	59	141	4169	5	69	2	806	1	2	115	7	219	0	2	146	3	177	2	0	0	0	26	0	12	0	0	0	2	3	0	3	2	2	4	1	2	28	0	8	0	1	0	37	1	0	0	136	3634	2	0	0	0	8	1	0	0	0	6	17	6	12	1	0	149	2	49	305	7	2	5	1	11	9	0	64	325	240	0	8	0	3	23	9	0	151	2	617	4846	1	167	0	34	5	3	0	0	8145	0	1	495	0	359	30	252	5	89	15	12	3501	9	0	0	3731	2	5	58	0	0	0
Corynebacterium_simulans	4	1	4	139	77	12	9	141	0	114	11	807	3358	14993	1592	135384	2	554	169	206432	0	1	2031	1	2	1	157	309	10654	1281	3952	12	8	882	1677	27	136	299	0	477	35245	5	4	150	223	139	6	655	2137	305777	799	0	13	426	2102	68626	2	23	2	160	2	5	2	227250	112778	2	17	1494	5	418	180	3209	95400	199	3931	20	22234	2	47	7586	175	10916	4	28290	3305703	8	246	5	1	6	12	693	15	8	0	3	0	1690	5	0	3	21	530	69	15	0	6	28	0	9	1	1	635	33	0	4	2452	68339	2	0	0	4	498	2	2	0	2	67	8	7	231	6	2	6070	3	60758	494645	208044	5	2357	50	58	80	2	29	755	4581	14	229	0	2	12	28	0	63	31	11590	83	49	4305	0	46	163	1	5	12	461496	0	66	6692	207	1919288	1785726	4710297	6	5	382	16443	10768510	739	4	93	559256	19	1	9	0	3	2
Corynebacterium_deserti	4	0	2	9	3	5	0	8	0	26	1	105	0	3	7	301	0	1365	10	8766	1	0	152	1	0	3	9	4	169	35	111	1	4	22	238	0	5	36	0	25	1511	0	4	3	10	6	40	4533	111	14638	34	0	0	16	4	170	1	13	0	3	1	0	1	13	8	0	2	22	0	8	28	227	6009	5	120	0	13	0	1	280	8	398	0	1	32	2	231	0	0	0	0	31	3	7	0	1	0	0	0	1	0	1	1	10	2	0	0	1	1	1	1	1	22	1	0	0	14	374	1	1	1	0	46	0	0	0	1	4	0	0	7	0	0	290	0	41	606	1	0	6	8	10	23	3	28	365	246	0	10	0	1	1	7	2	42	3	633	3	6	174	0	10	8	1	0	0	14952	0	1	307	2	394	291	779	2	11	15	2	1258	2	2	1	1053	2	2	5	1	0	0
Corynebacterium_marinum	3	0	9	5	9	3	4	20	2	50	1	237	0	1	6	325	5	398	31	17915	4	1	260	0	0	3	13	7	311	54	252	1	1	24	144	4	8	13	1	31	2238	1	1	10	12	13	6	461	202	24738	46	0	1	26	3	400	1	12	2	12	1	0	0	31	39	1	3	59	2	13	28	413	12470	22	215	0	16	1	4	469	17	757	1	1	63	0	123	3	1	0	0	56	4	3	0	0	0	2	0	0	0	0	1	23	0	1	2	4	2	2	1	0	47	4	0	1	14	571	0	3	0	1	31	2	2	1	2	1	2	1	23	1	0	539	1	25	418	1	0	6	2	13	35	0	46	627	415	0	12	0	0	8	6	0	39	9	951	10	4	216	0	9	13	7	1	2	28802	1	9	417	0	916	43	446	0	4	12	1	1218	4	1	2	1379	0	0	6	0	0	1
Corynebacterium_sp._2183	3	0	5	3	13	1	0	24	0	353	1	288	3	15	13	806	2	606	31	22545	2	1	377	0	0	1	9	5	395	87	292	3	0	39	389	6	26	287	0	24	1895	2	3	14	24	23	7	709	229	29792	119	0	1	28	11	429	0	34	2	7	0	0	0	37	35	1	2	53	1	30	59	709	21338	29	464	0	53	2	3	611	23	1312	3	3	495	11	646	1	0	0	0	108	1	5	0	0	0	1	1	0	0	0	1	21	2	3	0	2	2	1	0	2	75	6	0	2	110	2872	1	0	0	1	50	0	0	0	2	13	0	0	15	0	1	522	0	29	507	2	0	10	7	11	52	6	36	1002	510	0	25	1	3	0	2	0	13	4	1426	10	7	386	0	37	35	1	0	1	33610	0	9	620	1	1047	75	354	0	2	30	5	4127	2	1	0	3091	1	1	3	0	0	0
Corynebacterium_sphenisci	3	6	2	5	8	5	2	21	3	106	1	151	6	64	3	121	2	729	6	6180	6	2	121	4	3	1	13	9	183	26	72	9	3	9	239	6	4	23	2	11	460	2	5	7	6	16	11	559	25	4378	27	0	4	10	8	163	5	30	9	9	1	1	1	16	16	3	5	13	3	6	10	198	5390	8	70	2	17	0	4	196	6	239	2	1	48	2	16	3	2	4	0	16	1	4	0	5	0	4	1	5	1	0	4	14	9	1	1	0	3	1	3	0	18	5	0	3	3	37	2	1	4	4	29	1	2	2	4	5	3	3	9	0	1	163	1	22	230	12	1	10	1	19	22	3	29	541	135	3	8	0	4	5	3	1	84	6	433	4	5	76	0	12	13	1	1	1	9435	5	1	156	5	745	187	561	5	8	1	1	1030	0	0	1	151	6	2	8	2	0	0
Corynebacterium_sp._ATCC_6931	3	0	0	6	0	0	0	12	0	272	18	1313	221	2172	8	127	0	426	4	6982	0	0	59	1	0	2	19	1	140	13111	16666	42	20	9	77	1	8	10	0	90	9129	0	0	17	6498	5	0	222	55	5924	27	0	1	4	266	44108	2	13	1	3	0	0	4	1539	10472	0	0	33	0	2	305	328575	8842427	319	332	0	6	0	1	93	6	227	0	5	120	0	68	0	0	1	0	22	158	6	0	1	0	0	2	0	0	0	0	9	4	1	0	0	0	0	0	0	62	0	0	0	2	4607	0	2	1	0	8	0	0	2	1	1	0	0	20	1	0	173	0	12	214	426	14	1	2	99	15	0	3	102	69818	0	35	20	4	5	0	0	50	10	567	3	0	88	0	47	2	1	0	1	12366	1	3	202	0	437	31895	149330	2	1	4	3	1455	463	0	19	143308	0	0	4	0	0	1
Corynebacterium_atypicum	2	1	6	6	6	2	3	13	0	10	2	130	2	8	3	106	3	1912	12	19622	2	0	237	1	0	2	183	3	250	38	122	4	3	71	470	0	495	1151	0	27	1453	0	2	18	5	10	2	463	104	17822	38	0	0	15	1	352	0	19	3	6	1	1	0	23	33	0	4	106	0	27	22	1167	30088	2	154	1	2456	1	1	307	13	407	0	2	139	1	181	4	0	1	2	32	0	2	0	0	0	2	1	0	0	1	0	8	3	1	26	1	0	0	1	0	22	0	0	0	13	1227	1	1	0	1	31	0	1	0	0	4	1	0	17	2	2	276	0	120	3100	5	0	2	4	5	30	2	34	685	328	1	11	3	0	1	3	1	15	2	793	6	2	187	2	17	13	0	1	1	12710	1	3	547	3	660	77	438	0	1	23	1	1754	9	0	6	7529	1	0	3	0	0	0
Corynebacterium_sp._2069_2	2	2	5	19	29	1	8	70	0	514	1	338	1	35	55	2424	0	1050	41	63780	1	0	594	3	0	1	28	12	422	138	540	49	17	313	438	11	18	115	0	81	6085	0	2	27	41	42	4	345	627	96719	359	0	2	103	21	1189	3	36	0	17	1	0	2	380	241	0	6	193	0	103	46	500	15692	65	1008	0	230	1	11	1853	53	2815	3	4	1123	1	85	1	0	1	0	215	4	2	0	4	0	4	1	0	1	0	0	15	2	1	1	8	0	3	1	0	196	12	0	2	65	2196	0	1	1	0	88	1	0	0	0	12	1	2	69	1	0	1472	0	91	1448	110	1	7	25	75	26	0	34	792	1500	0	89	1	2	1	10	2	184	13	4480	35	12	1221	0	11	55	2	3	1	75669	0	23	2013	0	2549	1143	3856	0	14	35	19	7236	15	1	2	5281	0	0	29	0	0	0
Corynebacterium_aurimucosum	2	7	7	47	61	4	33	239	0	561	5	874	22	170	188	14750	7	235	117	182135	2	0	1546	5	0	2	68	119	6003	14079	65812	12	6	1116	943	44	56	118	1	17624	1422722	3	3	95	4347	111	3	378	4785	329476	796	0	7	207	215	11390	3	46	0	2291	2	1	2	1908	1279	0	49	6089	9	952	72	2204	74058	185	2990	2	3077	0	28	5745	163	9075	2	191	21708	0	176	0	5	7	0	571	88	106	0	0	0	16	3	1	1	0	1	36	35	0	1	27	0	10	0	0	734	46	0	0	273	8506	0	6	6	8	300	2	0	2	4	57	7	5	202	2	5	4669	3	555	5998	1559	2	22	36	1621	42	2	38	917	4312	0	249	0	2	5	103	1	95	26	10888	46	64	4134	0	35	102	3	2	0	9963004	3	52	5822	3	15803	39998	316885	1	14	46	99	86483	48	46	1	24669	0	3	13	0	1	1
Corynebacterium_choanis	2	0	11	0	3	1	1	6	1	11	0	81	2	10	0	51	4	590	22	2876	0	1	59	0	0	0	8	5	88	16	71	7	5	3	152	1	9	9	0	5	193	0	2	2	6	3	5	288	30	4058	33	0	1	11	1	86	0	16	2	1	0	1	1	6	3	0	2	30	0	3	15	80	1696	3	51	0	4	1	1	81	3	150	0	1	160	12	836	2	0	1	1	12	0	2	0	0	0	0	0	1	6	1	1	5	1	0	1	1	2	0	0	1	15	2	0	0	1	43	0	0	1	2	36	0	0	2	1	3	0	1	5	0	0	81	1	82	114	9	1	0	1	1	6	1	10	297	125	0	8	1	1	6	0	1	13	0	320	1	0	105	0	118	9	0	0	0	6954	0	1	147	0	263	20	71	0	6	8	2	872	0	0	0	198	1	0	3	1	0	0
Corynebacterium_glaucum	2	3	2	2	5	1	1	17	1	269	1	248	3	5	9	225	0	643	17	17271	1	2	280	1	9	0	19	9	283	41	166	13	7	66	177	3	12	33	3	34	1746	2	2	20	10	16	10	938	156	24698	76	0	3	26	11	393	2	21	5	15	0	1	0	32	31	1	4	83	1	29	42	2431	72230	13	245	1	17	2	2	429	15	1103	2	5	70	2	47	1	2	4	0	73	4	4	0	0	0	1	0	1	1	4	0	28	1	0	2	2	2	0	0	1	44	1	0	2	1	79	1	3	1	1	26	1	2	1	3	9	2	2	18	1	1	1064	3	43	528	5	2	22	3	5	39	2	90	933	471	1	16	0	3	0	2	2	14	3	1170	13	5	318	0	10	19	1	1	1	22049	0	9	905	3	1519	85	427	3	3	14	4	1541	2	0	0	388	1	2	3	0	4	0
Corynebacterium_frankenforstense	2	3	12	7	8	3	1	24	2	301	3	304	1	2	6	346	2	716	50	21227	2	2	333	3	3	4	3	13	361	51	144	17	12	19	432	2	7	9	1	22	1784	2	3	16	16	16	8	1289	151	21992	48	0	6	43	12	500	5	54	4	8	3	4	1	57	39	0	3	46	1	23	51	386	12406	20	307	1	17	3	3	462	16	856	3	4	272	1	23	7	1	1	0	64	3	6	0	1	0	2	1	1	3	4	0	26	2	1	2	4	3	3	4	1	40	1	0	4	5	142	1	3	2	5	42	1	3	1	1	11	3	5	18	1	3	556	3	41	635	12	1	4	7	18	55	9	71	1258	369	4	22	2	3	6	4	2	125	8	1301	6	8	351	1	28	18	2	3	2	22235	1	6	536	3	1384	92	433	5	5	12	5	1717	8	7	4	935	2	1	37	1	2	1
Corynebacterium_aquilae	2	1	15	7	4	0	5	11	2	313	3	277	2	2	4	236	3	1204	14	14742	2	2	240	2	1	1	13	7	294	31	139	28	10	125	287	2	5	18	1	19	1062	2	3	10	14	14	10	521	122	17193	80	0	0	33	3	250	2	52	2	8	1	4	0	15	25	0	5	88	1	14	37	359	9417	14	182	2	3	5	3	289	15	556	0	6	133	14	641	1	2	1	0	24	4	2	0	8	0	1	4	0	3	0	0	20	1	4	5	5	2	1	2	3	54	4	0	1	7	216	1	1	0	3	57	2	2	2	3	6	3	2	15	3	1	278	1	18	406	2	2	2	11	14	49	1	9	374	332	0	15	0	3	1	1	1	33	7	880	6	10	363	1	14	5	2	2	0	14536	2	5	395	1	1226	57	231	4	2	19	3	1617	3	3	3	464	2	1	7	0	2	3
Corynebacterium_pelargi	2	0	1	5	4	2	0	12	0	54	1	99	0	14	3	92	0	404	8	13860	0	0	154	0	0	0	4	3	83	22	116	1	0	50	140	3	10	19	0	26	1080	0	1	15	5	7	2	312	116	15365	53	0	2	17	3	174	0	35	1	1	0	0	0	15	17	0	3	36	1	13	33	186	5465	3	127	0	3	0	0	345	9	489	1	3	45	0	81	1	0	1	0	34	0	3	0	2	0	0	0	0	0	0	1	8	0	0	1	1	0	0	0	0	46	1	0	1	0	139	0	0	2	0	19	2	0	1	1	4	0	0	4	1	0	296	0	15	361	0	0	2	8	4	13	1	4	75	209	0	18	0	0	0	3	0	25	3	780	2	0	229	0	9	7	0	0	0	12862	1	4	359	1	716	273	893	2	0	10	0	953	0	1	0	493	0	0	5	1	1	0
Corynebacterium_resistens	2	0	6	7	20	0	4	26	0	238	3	2032	9	72	950	34368	4	837	30	51078	0	0	531	0	0	2	31	43	2071	81	220	46	15	246	439	5	24	146	0	59	5778	0	1	61	21	42	3	392	259	36655	125	0	3	163	5	308	2	26	0	32	0	1	2	203	346	0	55	2393	0	89	86	738	22370	34	809	18	33002	0	8	1432	45	2309	1	13	1861	4	666	1	0	3	1	211	2	1	0	0	0	32	0	0	1	0	0	122	6	0	2	5	0	0	1	1	63	6	0	0	37	893	0	0	1	3	58	0	0	0	2	19	1	0	65	0	1	776	0	87	2610	15	0	4	0	13	293	3	15	411	3818	0	32	0	0	32	3	0	133	10	1186	1	2	408	0	14	28	0	0	0	18823	0	18	1016	3	5152	766	2831	0	3	11	18	9822	695	0	4	3135	0	1	7	0	0	0
Corynebacterium_ureicelerivorans	2	4	7	8	12	2	3	26	2	64	1	174	2	10	6	226	1	486	17	25884	28	0	285	1	0	149	305	14	290	101	291	88	2	146	187	2	28	75	2	83	3780	14	1	40	8	16	12	649	192	26867	66	0	4	24	11	654	2	32	2	11	1	0	1	225	121	1	21	575	1	91	36	8368	250843	22	362	4	15	1	4	607	13	810	0	1	467	2	100	2	9	1	0	52	0	25	0	4	0	1	4	1	1	3	9	10	2	4	8	3	1	0	0	0	65	4	0	2	26	1802	1	1	9	1	48	1	1	0	2	21	0	2	18	2	8	6380	0	30	496	6	2	106	5	9	20	2	23	621	639	1	18	1	2	17	12	2	8	4	1303	11	36	1155	0	19	102	0	2	1	39227	2	9	633	3	876	34	289	16	88	21	2	3280	19	5	0	1673	0	0	8	0	2	0
Corynebacterium_timonense	2	0	9	10	8	3	3	16	3	452	5	265	1	14	5	230	0	577	22	24263	0	1	294	2	1	1	9	2	264	49	244	11	14	51	548	6	15	40	1	27	2179	1	0	17	12	33	13	1283	148	20942	104	0	0	33	11	466	4	51	0	7	0	2	0	33	31	1	3	98	1	30	59	1731	54150	29	509	2	19	1	6	633	32	1650	0	0	98	1	60	4	0	3	3	95	2	3	0	3	0	2	1	0	1	0	1	16	1	2	1	4	0	3	5	2	56	6	0	1	3	148	1	0	1	2	124	3	0	0	1	11	0	4	24	2	1	820	0	43	502	1059	3	16	9	21	25	3	65	919	460	0	13	0	4	2	3	4	97	9	2141	9	17	412	1	18	27	0	1	1	52044	1	12	772	0	6435	198	729	1	7	23	7	2369	3	1	6	1137	1	1	6	0	0	0
Corynebacterium_epidermidicanis	2	0	3	0	8	1	9	15	5	227	3	213	1	15	6	501	2	529	12	13377	0	1	216	0	0	2	35	6	263	41	142	26	14	130	405	0	22	62	0	26	1503	0	3	11	10	12	6	379	115	17323	52	0	0	23	10	250	8	33	0	9	0	0	1	113	76	0	0	88	0	9	31	417	10925	7	188	0	153	1	3	345	9	565	0	4	87	1	208	2	0	0	1	26	1	1	0	1	0	0	0	0	0	0	1	12	0	0	3	1	0	0	0	0	34	3	0	0	43	1148	1	0	0	2	29	1	0	1	0	7	1	0	7	0	0	288	0	21	416	71	1	0	2	36	25	2	46	678	415	0	20	0	1	0	1	0	250	3	804	5	5	227	0	97	3	0	1	0	16366	2	3	332	0	853	117	534	1	1	31	4	2044	4	1	6	3478	0	0	20	0	1	0
Corynebacterium_variabile	2	2	15	7	6	0	3	20	2	91	3	439	0	9	6	357	8	529	56	6778	0	0	118	1	0	0	15	8	610	82	133	19	6	21	458	2	9	65	0	22	963	0	3	11	8	40	9	1249	50	7108	6	0	0	31	1	90	3	45	4	11	0	6	0	8	18	1	3	43	0	22	17	258	6158	3	37	1	8	0	2	175	3	168	0	0	96	6	259	2	4	0	2	14	4	12	0	8	0	0	0	2	0	0	0	21	0	1	2	3	4	0	4	1	7	3	0	0	4	51	0	3	4	1	29	1	0	2	0	2	3	2	6	1	0	159	4	20	293	1	4	2	5	4	61	2	76	777	243	0	7	0	2	0	2	0	75	1	310	2	1	44	0	16	3	4	5	1	6130	3	1	109	4	1576	40	244	1	30	8	1	1512	4	1	6	627	1	2	13	0	1	0
